3;9.99;296;4;1
4;9.99;2.96;5;1
5;9.99;2.99;6;1
6;9.99;2.99;7;1
7;9.99;2.99;8;1
8;9.99;2.99;9;1
9;5.99;2.08;10;1
10;7.99;2.35;11;1
11;7.99;2.35;12;1
12;7.99;2.35;13;1
13;49.99;15.6;14;1
14;25.99;9.93;15;1
15;25.99;9.9;16;1
16;49.99;20.32;17;1
17;19.99;7.22;18;1
18;9.99;6;19;1
19;7.99;3;20;1
20;7.99;3;21;1
21;12.99;5.45;22;1
23;12.99;5.45;24;1
24;12.99;5.45;25;1
25;14.99;6.09;26;1
26;14.99;6.09;28;1
27;14.99;6.09;29;1
28;14.99;6.09;33;1
29;14.99;6.09;34;1
30;14.99;6.09;35;1
31;14.99;6.09;36;1
32;14.99;6.09;37;1
33;14.99;6.09;38;1
34;25.9;10.9;39;1
35;25.99;10.9;42;1
36;25.99;10.9;43;1
37;25.99;10.9;44;1
38;25.99;10.9;48;1
39;15.9;6.45;49;1
40;15.9;6.45;50;1
41;15.9;6.45;52;1
42;15.9;6.45;54;1
44;21.99;8.9;56;1
45;11.99;4.93;57;1
46;9.99;3.79;58;1
47;11.9;6.86;59;1
48;9.99;4.41;60;1
49;17.99;7.64;62;1
50;35.99;17.31;63;1
51;25.99;10.78;64;1
52;14.99;7.5;65;1
53;11.99;5.18;66;1
54;11.99;5.18;67;1
55;11.99;5.18;68;1
56;11.99;5.18;69;1
57;11.99;5.18;70;1
58;11.99;5.18;71;1
59;11.99;5.18;72;1
60;12.9;5.32;73;1
61;9.99;4.04;74;1
62;9.99;3.86;75;1
63;9.99;4.04;76;1
64;9.99;4.04;77;1
65;9.99;4.04;78;1
66;9.99;4.04;79;1
67;9.99;4.04;80;1
68;7.5;2.07;81;1
69;7.5;2.7;82;1
70;7.5;2.7;83;1
71;7.5;2.7;84;1
72;7.5;2.7;85;1
73;7.5;2.7;86;1
74;7.5;2.7;87;1
75;7.5;2.7;88;1
76;7.5;2.7;89;1
77;7.5;2.7;90;1
78;7.5;2.7;91;1
79;7.5;2.7;92;1
80;7.5;2.7;93;1
81;7.5;2.7;95;1
82;7.5;2.7;96;1
83;7.5;2.7;97;1
84;7.5;2.7;98;1
85;7.5;2.7;99;1
86;13.99;5.63;100;1
87;9.99;3.84;101;1
88;13.99;5.63;102;1
89;13.99;5.63;103;1
90;13.99;5.63;104;1
91;13.99;5.63;105;1
92;13.99;5.63;106;1
93;13.99;5.63;107;1
94;14.99;5.63;108;1
95;14.99;5.63;109;1
96;14.99;5.63;110;1
97;14.99;5.63;111;1
98;14.99;5.63;112;1
99;14.99;5.63;113;1
100;14.99;5.63;114;1
101;14.9;6.03;115;1
102;11.9;4.52;116;1
103;11.9;4.52;117;1
104;9.99;3.84;118;1
105;19.99;7.61;119;1
106;18.99;7.16;120;1
107;18.99;7.16;121;1
108;18.99;7.16;122;1
109;14.9;5.24;123;1
110;14.99;5.69;124;1
111;14.99;5.69;125;1
112;14.99;5.69;126;1
113;14.99;5.69;127;1
114;14.99;5.69;128;1
115;14.99;5.69;129;1
116;14.99;5.69;130;1
117;9.99;4.15;131;1
118;9.99;3.7;132;1
119;9.99;3.84;133;1
120;9.99;3.7;134;1
121;9.99;4.19;135;1
122;9.99;3.8;137;1
123;9.99;3.8;138;1
124;7.5;2.7;139;1
125;9.99;3.8;140;1
126;7.5;2.7;141;1
127;7.5;2.7;142;1
128;7.5;2.7;143;1
129;7.5;2.7;144;1
130;7.5;2.7;145;1
131;7.5;2.7;146;1
132;7.5;2.7;147;1
133;9.99;3.8;148;1
134;7.5;2.7;149;1
135;9.99;3.8;150;1
136;9.99;3.8;151;1
137;7.99;2.82;152;1
138;7.99;2.82;153;1
139;19.9;8.08;154;1
140;9.99;4.15;155;1
141;19.9;8.08;156;1
142;19.9;8.08;157;1
143;19.9;8.08;158;1
144;13.9;5.73;159;1
145;19.9;8.08;160;1
146;19.9;8.08;161;1
147;9.99;4.28;162;1
148;9.99;4.28;163;1
149;9.99;4.28;164;1
150;9.99;4.28;165;1
151;9.99;4.28;166;1
152;9.99;3.99;167;1
153;9.99;3.99;168;1
154;9.99;3.99;169;1
155;9.99;3.99;170;1
156;9.99;3.99;171;1
157;13.99;5.59;172;1
158;13.99;5.59;173;1
159;13.99;5.59;174;1
160;13.99;5.59;175;1
161;13.99;5.59;176;1
162;11.99;4.85;177;1
163;11.99;4.85;178;1
164;11.99;4.85;179;1
165;11.99;4.85;180;1
166;34.99;14.16;181;1
167;14.9;5.61;182;1
168;14.9;5.61;183;1
169;11.99;4.29;184;1
170;14.9;5.61;185;1
171;14.9;5.61;186;1
172;17.99;7.13;187;1
173;8.9;3.28;188;1
174;17.99;7.13;189;1
175;17.99;7.13;190;1
176;8.9;3.28;191;1
